IdSensor,medicion,Fecha,Hora,IdMediciones
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:51:00.0000000,36796d5f-cf0b-4970-bd01-1efc9f122f08
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:52:00.0000000,3ad3a845-87a8-408c-9c03-3bc00fcfa27e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:53:00.0000000,8a25e861-8c86-444c-9a7b-e57d488a91a2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:54:00.0000000,2769a129-9f1b-438a-9662-59b0f677ad84
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:55:00.0000000,5951310d-392c-4613-a0e9-663eb22a82b2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:56:00.0000000,3f8f5833-10e3-4cec-8bd2-f76de56cf40d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:57:00.0000000,4e0071d5-df74-4be0-920f-0bc983a08393
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:58:00.0000000,188e651e-88bf-479f-8c21-333802b76a81
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-01,23:59:00.0000000,53431a73-e206-4669-8e3d-5ed3fda8f942
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,00:00:00.0000000,a6138a2a-9d59-42dc-a3d4-8955dd03ff14
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:01:00.0000000,e9b009da-5bd3-4337-92e2-c002fedd55be
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:02:00.0000000,d169f2f7-b0bc-4e5c-a2e9-6510ed166050
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:04:00.0000000,d7057e72-80d6-4977-b1ce-7d0920ae61c8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:05:00.0000000,895cb37d-fb68-4c98-a42b-af65d53b7eb7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:06:00.0000000,6a53fb79-03a7-47a2-8353-d6ffa011a934
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:07:00.0000000,70c5b941-1ebd-431d-8072-91e4a69cfc75
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:08:00.0000000,e68f13de-647c-49af-bf09-3117bdd5fdc6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:09:00.0000000,ec9b60ca-691a-43a3-8cf3-872db86ddb24
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:10:00.0000000,10df2b0a-63d9-48d0-be28-7a6ae3a7d6f5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:11:00.0000000,6fdb7d8d-8f86-45f1-9435-aa86c859430b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:12:00.0000000,936cde8d-5d88-46c3-8f35-32f69c4af536
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:13:00.0000000,50752c36-efcb-4895-8239-ea8a1f75a3a6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,00:14:00.0000000,698caf6d-207e-4681-9dd1-883ccd80ce96
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:15:00.0000000,850283fd-f359-4693-9415-a1c50ddf473b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,00:16:00.0000000,d4043aaa-2557-4fbd-8595-36f621b51cf6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:17:00.0000000,0a76d87b-a7dd-45ef-a0b8-ce016c445681
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:18:00.0000000,45084fe3-10b2-4f37-9ecc-91fe97d7ad3c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:19:00.0000000,bad20666-0cc9-494a-a999-a831f82f3a16
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,00:20:00.0000000,21762901-6e61-4f06-a7c3-287bce1355e8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,00:21:00.0000000,f0efafd5-a874-42f1-bcd9-a6dadc5f377e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,00:22:00.0000000,5d643016-3b24-4092-9881-e01f3500c91e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,00:23:00.0000000,f5203852-8f29-46c5-ba4b-dd43455ffa06
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,00:24:00.0000000,dba15da8-4102-4cfa-af11-9463d62de356
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2025-02-02,00:25:00.0000000,713a80fb-2dfa-430b-82ef-c7d6301e6bdd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2025-02-02,00:26:00.0000000,1856f748-3ee7-4db3-8e87-377713f101fd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,293,2025-02-02,00:27:00.0000000,8a3d7b70-cd3c-463f-b88f-66931f2d5eaf
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,00:28:00.0000000,90ae1f35-43b8-40aa-bfc0-25325ca8f0aa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:29:00.0000000,f45f960d-5b77-4b4f-9c21-5bfbe2365d67
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:30:00.0000000,0a402d69-5860-4037-97ac-1c77d4146582
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,00:31:00.0000000,f390e6d0-7a0e-458e-94e5-be388693ed12
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-02,00:32:00.0000000,4e261d6d-9fd8-44a6-8473-7e7c34b78285
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-02,00:33:00.0000000,c8597ce4-8560-4470-82f6-93b1e2147e1f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,203,2025-02-02,00:34:00.0000000,3e46dad4-a2c4-4481-b279-d1ba68416549
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,00:35:00.0000000,cdc025d1-761e-404b-8dbd-a6e6f8567690
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,00:36:00.0000000,b376f3e4-c9fb-44ce-922c-f52d8d8de36a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,00:37:00.0000000,887b4348-ebc4-427d-88d1-6462403d3450
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,00:38:00.0000000,841812a7-c22e-4f05-ab60-071e0766262c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,00:39:00.0000000,d5e40acf-55cf-4a84-a6f6-9c464bbfd94e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,00:40:00.0000000,0f0c9c60-331f-482e-b847-7d1b19dc0945
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,00:41:00.0000000,5077f2db-1498-4cdd-b752-55f298f1d6f5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,00:42:00.0000000,fa8a53ae-68bb-4726-9aac-654c9d099354
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:43:00.0000000,c1592040-4d21-4bea-834f-63758f1e882d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:44:00.0000000,aaace0dd-40f1-4230-a698-1f35c13d6724
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:45:00.0000000,b343ab9b-65f0-4ce0-a386-9a5d5d4e80d7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:46:00.0000000,95e20c15-9efc-489b-8e75-cad51c9d594e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:47:00.0000000,9276eb22-a6f7-4b6c-8d7c-e1caf0417ab5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:48:00.0000000,9c667f56-f9a7-4271-b192-4ca938bd3545
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:49:00.0000000,f26c1adc-bffa-4ee7-b2b5-4c0942c00ae4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:50:00.0000000,3013c447-97f2-4e54-815f-5e91d02d71e4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:51:00.0000000,e27c7f3a-884f-45ef-bbca-877f95341ae9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:52:00.0000000,4800be54-c0ca-4c4c-a7ab-0f77d00462b4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:54:00.0000000,702059c7-d806-4ce9-9ddd-8cf9fd15f198
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:55:00.0000000,4d53a06a-8294-469c-8551-8c7a1ceeb020
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:56:00.0000000,75a5f168-dc1c-424b-a458-96b7fbe57419
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:57:00.0000000,75f34e5f-96a1-4c27-acbb-daaef18150bc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:58:00.0000000,ea1c61dc-d448-4d84-b3df-081f6e616144
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,00:59:00.0000000,f6df2b53-f307-48cb-bf38-a848e1cf9ae0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:00:00.0000000,558c6f62-65d0-47a4-85b5-088d4de66420
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:01:00.0000000,5b4df3c3-852d-4e39-9c73-6d4753ca57f2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:02:00.0000000,b8859274-21a7-4bfb-aea6-3f32e75a543a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:03:00.0000000,93d2b6b5-053f-4ff9-a96c-8dbd7d6357aa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:04:00.0000000,1cf9a545-159d-49c5-8dd1-5efe52ede176
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:05:00.0000000,e192358a-e615-4dae-bfa0-d84693a29ce4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:06:00.0000000,834e8c60-333b-4497-90a1-6ec656ec83e4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:07:00.0000000,61a25419-0205-47fc-adbf-5c38004f5f16
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:08:00.0000000,e8341638-9d2f-4699-9151-f022bfe43e91
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:09:00.0000000,c377b9ab-4b16-41be-b3c0-8d3dd69a05c7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:10:00.0000000,ab472426-bc36-4e92-9ac7-d68d1b264684
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:11:00.0000000,ff269277-a279-4026-9274-c4d6268da238
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:12:00.0000000,1483d52c-7375-4751-abb7-8e6f32bcb129
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:13:00.0000000,9abdfbc5-0a27-48f1-978a-aff44e91fa12
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:14:00.0000000,5a245554-4c00-4b1a-9ab7-cee39db6445e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:15:00.0000000,c63a2f00-b861-46b0-adf7-6cd5880ab068
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:16:00.0000000,05cd3d4c-beee-4034-8448-0d77fa715101
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:17:00.0000000,42b2303d-9397-4c20-8996-d4737f7c7cd1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:18:00.0000000,a852f40f-2fb0-498c-95c2-3231cf7d4384
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:19:00.0000000,192662c0-f646-4641-b989-313d7d498179
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:20:00.0000000,7394c927-4a90-49c3-a5e1-9ac2a246446c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:21:00.0000000,3aaf2237-b6d5-4062-831f-0a12710caa39
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:22:00.0000000,c95a2b15-050d-4308-891e-69470b1fd69a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:23:00.0000000,4dec5c6b-e6a2-4d53-b9f5-a1ab1c38ceb7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,01:24:00.0000000,1312d540-0f2c-44fe-9e21-27202b6bdb87
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:25:00.0000000,628ec4ca-e331-4fd3-aabb-e3d58fae90b3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:26:00.0000000,4e1d3f08-5699-4502-a79d-9fab89979ad2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:27:00.0000000,ee600759-d6b5-4a1a-a8c6-6f1137de2bde
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:28:00.0000000,14dbda08-f558-437c-b18a-ffa7c918aebe
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:29:00.0000000,20a93a20-b1b6-426e-914b-4d41b04cf5ef
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:30:00.0000000,59d94468-532f-4f93-bcb6-62e3d74c24ae
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:31:00.0000000,f10e578d-731b-4c56-bdeb-3e15c0632114
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:32:00.0000000,00faae1f-384a-4654-91d9-7ed0e7a8ea94
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:33:00.0000000,02cba313-74f0-42c0-9d96-abecf11f9f07
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:34:00.0000000,24dbf316-e3ab-4d40-b908-b87533e48cfe
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:35:00.0000000,42e1d565-df8e-49ad-98a6-2bb44975ae1e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:36:00.0000000,e2eea2b6-308a-4072-960b-532194b6a0d8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:37:00.0000000,1d616399-2c04-468e-8d91-958104a490dc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:38:00.0000000,882a8987-9b6a-4833-99f2-975eda04ee81
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:39:00.0000000,84f6259c-8826-46e2-9a79-8414d7b251d9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:40:00.0000000,c602b33b-c352-4ae9-b05a-0993ad57be92
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,01:41:00.0000000,7dc16af7-bd96-4f0f-b9c3-b15d45a2057c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,01:42:00.0000000,a86aabc4-f0e5-474f-8f30-9b6e1fb473e6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,01:43:00.0000000,4599d708-a68f-49e1-a8a4-45a360f65a54
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,01:44:00.0000000,04b00d79-3144-4e05-96d5-cfaecec740bf
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,01:46:00.0000000,6a33012e-b77e-48f1-802b-27b1660d2e73
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,01:47:00.0000000,897835ec-fe9b-4256-91da-2b660d4825f9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,01:48:00.0000000,f0254d98-6621-46b7-8d72-7e921100b735
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-02,01:49:00.0000000,7c43d867-503f-4e40-b57f-099157e72970
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,01:50:00.0000000,52aa5ab1-c745-4ae4-8439-2246922d3d29
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,01:51:00.0000000,2c592a1b-9e3a-4d76-9fcb-9a9b61817a42
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,01:52:00.0000000,6dd1986a-23b8-41ba-a352-222cfe5c16b5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,01:53:00.0000000,1f491bbf-1b24-4020-93cc-8b0b3b5efd76
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,01:54:00.0000000,e188e4fb-d9d3-494c-99b8-8dc6dc24d901
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,01:55:00.0000000,90291041-6caf-43ee-99aa-b90eaadb7e01
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,01:56:00.0000000,dd5382cd-3db7-488d-b10a-2fdf1bc4adb7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-02-02,01:57:00.0000000,8d1989cd-01b2-4e23-8f2a-bb9bbc3e6cc2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-02-02,01:58:00.0000000,4e1de58c-c4bc-48d2-93a6-98827209b708
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,01:59:00.0000000,f9cad0de-e31d-427d-9bd9-2f3b6b628179
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:00:00.0000000,fa534f6e-bfdb-405e-bc50-7aa571645c62
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:01:00.0000000,a29f3594-e796-4cc2-ac1f-0b004d244f14
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:02:00.0000000,98ba57fb-6f7f-4878-88ea-f272534c40b8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:03:00.0000000,b675cbdf-fdf1-4418-9e43-d3bd246f0741
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:04:00.0000000,b7824750-1389-45b2-8aa2-6240cdb757c2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:05:00.0000000,b4808c9c-cb18-49f4-a653-41f921f1a1be
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:06:00.0000000,07567d34-2a66-48bb-b9c6-dc4a7bad326d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:07:00.0000000,901df25e-f690-4640-9c21-ebbda24c9e99
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:08:00.0000000,2d966fca-31bc-4c46-b7c4-57ff1dddb710
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:09:00.0000000,ea9fb453-f0a7-44e2-8ea3-b873d2e95332
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:10:00.0000000,d0acfb3e-5fde-4c39-8a79-9ad1c1eb3c0b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:11:00.0000000,94713e40-2548-49d0-9e68-7ab24f7646c5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:12:00.0000000,f87a56e8-959e-4f04-b63f-48a45562caa5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:13:00.0000000,9f50825d-ca96-4af5-90f1-9716dc8cfe29
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:14:00.0000000,bae9976b-4ff2-4501-a81a-261bc26b37e9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:15:00.0000000,53c61678-9fe8-42af-bca5-510ddd490701
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:16:00.0000000,ba24dfd5-77f4-40c3-a57b-0fd9883543c7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,02:17:00.0000000,6faadf04-0d51-44b0-b586-7c9b1294fb24
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,02:18:00.0000000,c4805a25-270d-4d54-84e4-703272352c78
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,02:19:00.0000000,d9dc3401-2dcc-4b9b-9137-81f353ce9cd9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,02:20:00.0000000,05118329-9ac7-45f2-8092-9d0338f65d4b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,02:21:00.0000000,325b42e6-6893-4e20-af15-3cef3e7f79e2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,02:22:00.0000000,c34730bb-b467-429d-9d6e-762009d2cdd1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,02:23:00.0000000,2737e87d-0657-4408-a12a-f47aa25d7ef9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,02:24:00.0000000,50ec911b-5b0d-49b8-980d-71f516b72627
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,07:17:00.0000000,6531847d-e930-42fe-a89e-15a482806300
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,07:18:00.0000000,4a1cac71-a9f8-4b64-8d40-9e32541873a8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-02,07:20:00.0000000,674c121d-8019-4d29-bad6-4a02cb7974b1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,07:21:00.0000000,1abb8a39-e8dc-40ec-a877-712cb4372bac
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,07:22:00.0000000,ad8087f5-48bc-40f1-80c1-a1051c04e2dc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,07:23:00.0000000,00569de3-753e-4781-8e0f-99105b23cc71
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,07:24:00.0000000,a14e52f9-c1ba-4773-b519-ad99285cf054
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,07:25:00.0000000,2a1dd313-14a7-4fda-a864-503e72291373
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-02,07:26:00.0000000,a39adbaa-0d6c-4ea1-8272-e549d288b14f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,07:27:00.0000000,70a874da-9603-43bd-8cf1-54a12375965a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,07:28:00.0000000,1ae1c9d9-b273-4d3c-8cd0-ba10a0f9e333
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,07:29:00.0000000,5213c1fd-f69f-46a9-beba-755049aa2955
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-02,07:30:00.0000000,222520c2-bacb-476e-a0ad-7619ba13bb54
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-02,07:31:00.0000000,b147539d-3ebd-4497-8a98-0bc4b616db86
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,07:32:00.0000000,fa44be65-f41d-4230-a47c-e4dfa084838e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,07:33:00.0000000,b74b58f9-44a7-4a91-944f-2b0a3125d3a3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-02-02,07:34:00.0000000,f62952ae-5b93-461f-891a-53cf9b44fb96
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,07:35:00.0000000,8f9a92fc-c979-4ff3-8add-e2866958bb68
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,158,2025-02-02,07:36:00.0000000,998d3efc-fbb8-4443-b9ee-7e2c2c5601ec
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-02,07:37:00.0000000,ecdb199e-7f6d-40ca-875a-9502fad4fd42
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,07:38:00.0000000,c6a310a8-d9e1-4bb8-81ed-9e099be121ae
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,07:39:00.0000000,1bb38992-42a2-4a9a-a7ed-eb6e48769c24
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,07:40:00.0000000,6c6cd56c-336d-4fe0-81d7-a94efe91da9c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,07:41:00.0000000,b180f5a9-67c9-475e-9a21-6ccccbe7dba7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,07:42:00.0000000,16c80498-e6c8-43b3-ba1d-143db5f4c859
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,07:43:00.0000000,c9a16c7c-37b2-4cfd-acb6-a0f3e3d5e4c2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-02-02,07:44:00.0000000,76d06e87-0f16-412b-b2fa-558fca1e66c8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-02,07:45:00.0000000,cea4e787-e429-4ae1-9981-6a2c14006b49
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-02,07:46:00.0000000,09830ac5-7ead-432b-a22f-e6dfe53c0bf6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-02,07:47:00.0000000,dad982f9-6b91-4834-b992-9341f9a125f6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-02,07:48:00.0000000,049c7044-175f-4261-97a9-ba367c4b6620
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-02,07:49:00.0000000,3d076afc-52f6-46a7-8b79-f9dbd58feb71
