IdSensor,medicion,Fecha,Hora,IdMediciones
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7702033442117,2025-02-02,09:49:00.0000000,91553225-48d8-4939-a89d-33fc5d051ac3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.710733577466,2025-02-02,09:50:00.0000000,b46d05b3-952a-4eec-bd10-c5b2d013797f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7192418166278,2025-02-02,09:51:00.0000000,6a70ebb1-35aa-426e-b9fb-2e6c8d2c304e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7270623607325,2025-02-02,09:52:00.0000000,1c49dd65-003e-4ff9-beca-b5028e10723a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6956033719729,2025-02-02,09:53:00.0000000,381da1a3-f003-42ce-b626-56f9c533b4db
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7151070305528,2025-02-02,09:54:00.0000000,a2bea108-b20f-4695-890e-c989419cfa94
51c08c14-606c-43f1-94bd-a767b62548f3,1003.664140020262,2025-02-02,09:55:00.0000000,2d19ebfc-cc10-4ff5-a22e-e94f53962dd8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7303721019831,2025-02-02,09:56:00.0000000,7342e0e6-7940-4a47-9cdb-083909531eb0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7836251169379,2025-02-02,09:57:00.0000000,857903fc-0548-43ec-85e2-52d31222806e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7568137285572,2025-02-02,09:58:00.0000000,5986e52a-c5d3-498c-bf8f-2efe91fb2bb0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.733788742624,2025-02-02,09:59:00.0000000,14b58a70-a105-4bcf-aad6-e15d398afc80
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7353702436386,2025-02-02,10:00:00.0000000,a08e4c64-7461-42c3-a286-eb6da49b34db
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7105754284287,2025-02-02,10:01:00.0000000,31b97174-cd15-4209-9b3f-39e8bc594602
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7586842972565,2025-02-02,10:02:00.0000000,cbe6deb1-bc1c-47b2-a6f1-1bd735ab7ce5
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7397814261293,2025-02-02,10:03:00.0000000,65fd971d-b6bd-46a6-bec6-245dadfb6e53
51c08c14-606c-43f1-94bd-a767b62548f3,1003.666291229848,2025-02-02,10:04:00.0000000,933098e2-1874-45c8-aa00-48e421abbfb4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.720416629821,2025-02-02,10:05:00.0000000,ee458dfc-0d9d-466b-a79e-1a853ba0d41f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6669740781326,2025-02-02,10:06:00.0000000,cff50ddf-0430-4ea9-9bfd-69290751cde6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6732138136498,2025-02-02,10:07:00.0000000,13765c67-ddcf-467d-a6a9-d32d7015613d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6963997386691,2025-02-02,10:08:00.0000000,0c8c7b83-b5c9-4291-96db-a7be8e19a6d4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6419850879812,2025-02-02,10:09:00.0000000,ca5c4ac3-5127-40da-9787-fecac0303d21
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6353964013778,2025-02-02,10:10:00.0000000,30328fd1-54c8-4ff6-84f6-84fb809d5bbc
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6418250966702,2025-02-02,10:11:00.0000000,9a5dadf3-458a-4e2e-b0ed-4587fe4d8dae
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5973942005721,2025-02-02,10:12:00.0000000,a7b16d57-2894-4ee7-97d4-96f14a3ed103
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5978355154314,2025-02-02,10:13:00.0000000,f05ab104-81fc-4a1d-bea0-4114ea6ab03d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5641600122002,2025-02-02,10:14:00.0000000,4c4d3863-be78-489f-b06c-b7ed204e29fb
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5694960886868,2025-02-02,10:15:00.0000000,db9333e8-89c2-4ca0-b833-737c6f6bc58f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5498215636176,2025-02-02,10:16:00.0000000,d8642d7d-477c-4057-bcba-e4945380e73e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5646200297289,2025-02-02,10:17:00.0000000,180d5f6a-9ffc-4e49-a27c-3f905ad4d951
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5171262843355,2025-02-02,10:18:00.0000000,3231f93f-34bd-4f81-a1de-02c6b24d195d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4505756500971,2025-02-02,10:19:00.0000000,4de70269-ab7d-4529-adbb-5a45fa4ee8d0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4119373542578,2025-02-02,10:20:00.0000000,44e23229-545c-4111-b4c3-836f51b00f98
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4411817378345,2025-02-02,10:21:00.0000000,5aefb305-fa9a-45f1-a53a-1ed1c9d42eea
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4203434277342,2025-02-02,10:22:00.0000000,16c0cfc9-7ef8-432d-a7e0-25396bf05c62
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4085659818581,2025-02-02,10:23:00.0000000,42c73eb9-beba-47c4-b34f-e5f613c1dc79
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3600248398782,2025-02-02,10:24:00.0000000,97a798fb-2ed4-4fa8-b4b9-41339de31453
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3409018135025,2025-02-02,10:25:00.0000000,2b27079b-a3a8-4719-8d83-53b1080b446b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3451882917063,2025-02-02,10:26:00.0000000,036565a5-880b-48a8-a90a-93d2bce34dbd
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3321711094271,2025-02-02,10:27:00.0000000,53ce8db1-cd40-40a0-bac4-83e07c7a606b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2993761627757,2025-02-02,10:28:00.0000000,45831b24-1402-4512-877e-84a48142ca77
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2993356505161,2025-02-02,10:29:00.0000000,c3960387-ab56-4195-9001-3a8805d1e344
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3010558633467,2025-02-02,10:30:00.0000000,f343138d-12e3-4639-8082-52c61e3dd2a2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2080367704647,2025-02-02,10:31:00.0000000,6558b467-4a67-44b3-a3d2-85c74290377c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2370430213184,2025-02-02,10:32:00.0000000,6736b44c-3419-44f8-9c49-be975bd99ca4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1830821233672,2025-02-02,10:33:00.0000000,e44b910e-702d-4af0-98ce-037da3b5d63b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2118434660007,2025-02-02,10:34:00.0000000,c882bc46-be93-490e-b0fe-51822b0ad53b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.192138464443,2025-02-02,10:35:00.0000000,6ad4d1c5-ca2f-4fdc-8721-6566c95acc21
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2337489843225,2025-02-02,10:36:00.0000000,fe91be9d-2523-4ac9-80d5-e3dbd927c64e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2227143056074,2025-02-02,10:38:00.0000000,7530301a-4ecf-4b4f-9958-fcf528770938
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1412438355064,2025-02-02,10:39:00.0000000,e3471806-932e-4384-b4e5-37b2995fdcbd
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1714571095574,2025-02-02,10:40:00.0000000,a4027263-3b1d-4f0e-9431-035e5b8183e1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1241099385745,2025-02-02,10:41:00.0000000,94404a75-3a86-4472-a720-3a4307ee0874
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1046053566165,2025-02-02,10:42:00.0000000,7d782f5f-bc29-4aad-9e32-f428ec0c6f49
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0884499693225,2025-02-02,10:43:00.0000000,ac4f4725-5b08-4d0d-a086-24f7bdc4f41a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1411031744015,2025-02-02,10:44:00.0000000,3fd5ab30-b15b-4a81-bb0b-7d338dc75588
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0731353125854,2025-02-02,10:45:00.0000000,9585b7ec-9ff3-4f3d-932c-10bf607b3961
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0091207605291,2025-02-02,10:46:00.0000000,5554f5ae-b9a8-4e1b-9163-63893ad24e87
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0115846294196,2025-02-02,10:47:00.0000000,3deab976-b568-45dc-b430-9c229cda7fe4
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9773874222104,2025-02-02,10:48:00.0000000,4efc29ed-c565-425a-b831-056169c5ea3f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0291051366563,2025-02-02,10:49:00.0000000,a3ce7070-26f8-420a-b10a-c29464999ed8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0096169171718,2025-02-02,10:50:00.0000000,1196271e-c2c6-4f33-b75e-8df6f413b835
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0024597756434,2025-02-02,10:51:00.0000000,23b8f036-d1b6-4813-8bd4-a0bb6353e395
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9957831017938,2025-02-02,10:52:00.0000000,f9423f30-127e-4000-8eb7-04bd3b4ef2ca
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9947285952918,2025-02-02,10:53:00.0000000,faf6f74c-1db7-442a-b800-3957b22a3c9a
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9210442916425,2025-02-02,10:54:00.0000000,3e6934ff-e118-4100-b3d6-8e5944e5d4ca
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9690236807552,2025-02-02,10:55:00.0000000,a55505f5-ced3-472e-88c0-c4dc91e860a6
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9177700149495,2025-02-02,10:56:00.0000000,aa0e2441-14db-4238-8882-7878b81fe627
51c08c14-606c-43f1-94bd-a767b62548f3,1002.8586710994143,2025-02-02,10:57:00.0000000,b943f2d0-5099-4b70-8fe3-d97d543ed41c
51c08c14-606c-43f1-94bd-a767b62548f3,1002.8692723676836,2025-02-02,10:58:00.0000000,14bdd534-cdaa-4b63-a5af-ceee72005db3
51c08c14-606c-43f1-94bd-a767b62548f3,1002.8356142071925,2025-02-02,10:59:00.0000000,a17b2b73-e344-4ea0-98fd-e9143a8c627b
51c08c14-606c-43f1-94bd-a767b62548f3,1002.8155252424239,2025-02-02,11:00:00.0000000,33bb9b48-7f49-4802-ac1d-361b6c4633b0
51c08c14-606c-43f1-94bd-a767b62548f3,1002.7566198485573,2025-02-02,11:01:00.0000000,b81789ff-3b8f-43bf-89a7-77dab3eca803
51c08c14-606c-43f1-94bd-a767b62548f3,1002.7802677470186,2025-02-02,11:02:00.0000000,aaffe1da-2248-4159-af27-14b65c12653b
51c08c14-606c-43f1-94bd-a767b62548f3,1002.744413465894,2025-02-02,11:03:00.0000000,dcc9a152-9675-444d-ac72-34cdb493e45f
51c08c14-606c-43f1-94bd-a767b62548f3,1002.7186522815346,2025-02-02,11:04:00.0000000,b2932e21-5bdf-435c-bd0e-b63b7c59ccb8
51c08c14-606c-43f1-94bd-a767b62548f3,1002.72791171816,2025-02-02,11:05:00.0000000,fe407521-7d0d-413b-9f71-fc1b951b557d
51c08c14-606c-43f1-94bd-a767b62548f3,1002.7168891180488,2025-02-02,11:06:00.0000000,bb1c40e3-af59-4beb-9bdb-0435845a0611
51c08c14-606c-43f1-94bd-a767b62548f3,1002.6965258730032,2025-02-02,11:07:00.0000000,de9b05ad-a46c-4d26-ae2c-b72d395ea81d
51c08c14-606c-43f1-94bd-a767b62548f3,1002.6013313756255,2025-02-02,11:08:00.0000000,7dd7d1e2-efca-43f1-bec6-d87cf6518f91
51c08c14-606c-43f1-94bd-a767b62548f3,1002.6499858019629,2025-02-02,11:09:00.0000000,2e27a26a-6a5c-4f98-9cf5-2236289d1a73
51c08c14-606c-43f1-94bd-a767b62548f3,1002.6281299135475,2025-02-02,11:10:00.0000000,2bd5187e-24ba-4369-ba44-53f58f937feb
51c08c14-606c-43f1-94bd-a767b62548f3,1002.6338003975885,2025-02-02,11:11:00.0000000,b7f72895-88c7-4457-8d1f-ba0d458fe6d0
51c08c14-606c-43f1-94bd-a767b62548f3,1002.5825931941271,2025-02-02,11:12:00.0000000,70c77b12-bb9e-428b-bf2d-670d65376253
51c08c14-606c-43f1-94bd-a767b62548f3,1002.5371367853027,2025-02-02,11:13:00.0000000,66ba0c6f-82b6-4986-8618-c7c12f22abfc
51c08c14-606c-43f1-94bd-a767b62548f3,1002.5301963735519,2025-02-02,11:14:00.0000000,6b601951-9e0d-4dda-b7b7-2eaaff5b06cb
51c08c14-606c-43f1-94bd-a767b62548f3,1002.5518848234365,2025-02-02,11:15:00.0000000,8eb73daa-c86c-4032-9d57-4b32d8fdec40
51c08c14-606c-43f1-94bd-a767b62548f3,1002.5613853503929,2025-02-02,11:16:00.0000000,4e7e2510-7d45-4584-9b85-eb56e6d8fee6
51c08c14-606c-43f1-94bd-a767b62548f3,1002.4895789153445,2025-02-02,11:17:00.0000000,6c9d1fd3-385c-49c3-86c9-a63e3d889d2d
51c08c14-606c-43f1-94bd-a767b62548f3,1002.439224016902,2025-02-02,11:18:00.0000000,93f9f10f-7276-4a33-9996-778f456a686c
51c08c14-606c-43f1-94bd-a767b62548f3,1002.4375857154363,2025-02-02,11:19:00.0000000,0816d9fd-3f8a-4445-9e2b-73c19743600e
51c08c14-606c-43f1-94bd-a767b62548f3,1002.4376189474809,2025-02-02,11:20:00.0000000,5a557b21-b422-4376-b799-bc62d305ca71
51c08c14-606c-43f1-94bd-a767b62548f3,1002.3896237788123,2025-02-02,11:21:00.0000000,98ecef27-2076-4e0b-aab8-88cff9c98562
51c08c14-606c-43f1-94bd-a767b62548f3,1002.3571952356366,2025-02-02,11:22:00.0000000,46a1ca9c-3680-4e65-82f6-d4e8ccd156e3
51c08c14-606c-43f1-94bd-a767b62548f3,1002.3326775540129,2025-02-02,11:23:00.0000000,7b5257b8-6ae4-44ae-b80d-5b7dad98809d
51c08c14-606c-43f1-94bd-a767b62548f3,1002.2491630155979,2025-02-02,11:24:00.0000000,81a1e9d0-b31a-4151-a3c4-51be53d3458f
51c08c14-606c-43f1-94bd-a767b62548f3,1002.2211694400686,2025-02-02,11:25:00.0000000,285e2960-9bf0-467e-8db1-d6257d998381
51c08c14-606c-43f1-94bd-a767b62548f3,1002.3144618712186,2025-02-02,11:27:00.0000000,43090970-8056-4966-9709-e6f4d6e00525
51c08c14-606c-43f1-94bd-a767b62548f3,1002.2536644204348,2025-02-02,11:28:00.0000000,d942cd08-e723-45f5-b86c-e3f9c1fd943b
51c08c14-606c-43f1-94bd-a767b62548f3,1002.2694112354939,2025-02-02,11:29:00.0000000,201de174-7c33-4984-bf48-2b2d0f3ecbc1
51c08c14-606c-43f1-94bd-a767b62548f3,1002.2734949375204,2025-02-02,11:30:00.0000000,4eefe4a1-a371-431a-b12e-dd2e9c5372e3
51c08c14-606c-43f1-94bd-a767b62548f3,1002.2172783764668,2025-02-02,11:31:00.0000000,6338fbc2-bcb2-446e-ad1d-6cae18c704c1
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1935728182942,2025-02-02,11:32:00.0000000,e5816c6a-4806-4cf3-bde3-48357b9391f0
51c08c14-606c-43f1-94bd-a767b62548f3,1002.2335250773498,2025-02-02,11:33:00.0000000,0f9fb064-6fad-4ef8-bde3-22311c912d80
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1572973417225,2025-02-02,11:34:00.0000000,9a403d3b-3ee6-4cc1-939d-4ef7ab119f5f
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1245878837813,2025-02-02,11:35:00.0000000,16778172-4999-4326-a8dd-ddde97fede36
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1147909018982,2025-02-02,11:36:00.0000000,dd51ed7d-f0f6-4746-b4cb-8614c8b08710
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0875494503205,2025-02-02,11:37:00.0000000,70b8b481-e2c9-4ad1-9a08-fa087390587f
51c08c14-606c-43f1-94bd-a767b62548f3,1002.102773607984,2025-02-02,11:38:00.0000000,e32cf40e-a119-4ff7-90f2-d0c6ff9046eb
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0874422028884,2025-02-02,11:39:00.0000000,e302697b-5704-49bc-8a39-e5d1434ad80e
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0242431460257,2025-02-02,11:40:00.0000000,cf48d35a-e030-4812-87c8-af02d270e054
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9736204641547,2025-02-02,11:41:00.0000000,d70a92cb-6f65-4981-b533-5c6d651cb343
51c08c14-606c-43f1-94bd-a767b62548f3,1001.970631245494,2025-02-02,11:42:00.0000000,e42fbe34-87b7-4bce-9b53-9117fd75c859
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9282927348728,2025-02-02,11:43:00.0000000,c03fb8b7-51a3-4122-8468-9a2c3915c2ab
51c08c14-606c-43f1-94bd-a767b62548f3,1001.8833494297896,2025-02-02,11:44:00.0000000,39fa12c2-483c-4b36-93ad-7454f78af891
51c08c14-606c-43f1-94bd-a767b62548f3,1001.8645568310214,2025-02-02,11:45:00.0000000,1f0cfb5a-6ebb-49fb-9d18-10828aaed775
51c08c14-606c-43f1-94bd-a767b62548f3,1001.8560672429948,2025-02-02,11:46:00.0000000,82a729a3-57ce-4e36-987b-0096ffe404da
51c08c14-606c-43f1-94bd-a767b62548f3,1001.834523863213,2025-02-02,11:47:00.0000000,75c143c1-ebcc-4b86-ae4e-d3e4ff964178
51c08c14-606c-43f1-94bd-a767b62548f3,1001.8560603210134,2025-02-02,11:48:00.0000000,a170f319-7167-4a0c-91a6-edc009f2e576
51c08c14-606c-43f1-94bd-a767b62548f3,1001.7605817789605,2025-02-02,11:49:00.0000000,f452cf7d-5427-40c0-b1c0-a14829723743
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6667029613059,2025-02-02,11:50:00.0000000,db0a53ac-cd4a-4e8b-a2ce-2319b5234abc
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6942044574382,2025-02-02,11:51:00.0000000,09788368-84f9-4608-8050-84916401fb25
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6445050957932,2025-02-02,11:52:00.0000000,b1647998-05d8-47cd-90fa-fa8e5b7cbdc8
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6660363507735,2025-02-02,11:53:00.0000000,ce0e319c-fe2c-43f8-801d-221c786953bc
51c08c14-606c-43f1-94bd-a767b62548f3,1001.5960325953499,2025-02-02,11:54:00.0000000,1be9c1df-e7f7-4821-96f5-2e5b18dcd581
51c08c14-606c-43f1-94bd-a767b62548f3,1001.4262339255841,2025-02-02,11:55:00.0000000,7aa2ce5d-6576-4d37-8687-b85fd2f61678
51c08c14-606c-43f1-94bd-a767b62548f3,1001.5176010464847,2025-02-02,11:56:00.0000000,e13c73c1-fc93-4799-bc62-b27bf1015094
51c08c14-606c-43f1-94bd-a767b62548f3,1001.4701642165275,2025-02-02,11:57:00.0000000,b39bff5c-91fa-4449-bffd-5a8d87c9cbef
51c08c14-606c-43f1-94bd-a767b62548f3,1001.452792079057,2025-02-02,11:58:00.0000000,3bbf3747-9c31-4487-b8b2-28c7e1345787
51c08c14-606c-43f1-94bd-a767b62548f3,1001.4661580235912,2025-02-02,11:59:00.0000000,2f372851-464d-45f6-bbf2-af92fd6984d7
51c08c14-606c-43f1-94bd-a767b62548f3,1001.4066411031946,2025-02-02,12:00:00.0000000,6e7fb423-e03c-4800-8039-551752913300
51c08c14-606c-43f1-94bd-a767b62548f3,1001.3798997341833,2025-02-02,12:01:00.0000000,e96ba3e6-18a9-4f9c-9f32-06a0c2b285f5
51c08c14-606c-43f1-94bd-a767b62548f3,1001.4575355289453,2025-02-02,12:02:00.0000000,04c8c0e4-7fe1-4b11-be02-e4833d4dfaf3
51c08c14-606c-43f1-94bd-a767b62548f3,1001.4205477401149,2025-02-02,12:03:00.0000000,b9054550-e020-4064-b150-c8a53d518fb2
51c08c14-606c-43f1-94bd-a767b62548f3,1001.3783043012294,2025-02-02,12:04:00.0000000,c6312719-84ea-4285-8de6-9391d1e21f1e
51c08c14-606c-43f1-94bd-a767b62548f3,1001.4083126543877,2025-02-02,12:05:00.0000000,da3d1f77-c399-47a9-8ba0-ca1e213a7036
51c08c14-606c-43f1-94bd-a767b62548f3,1001.376165145355,2025-02-02,12:06:00.0000000,c1d5cc9b-9357-4d33-b325-7cd7e67ca9ae
51c08c14-606c-43f1-94bd-a767b62548f3,1001.352932812008,2025-02-02,12:07:00.0000000,08d2aabb-44be-4ede-8848-b1ec0a635ba2
51c08c14-606c-43f1-94bd-a767b62548f3,1001.3715016447655,2025-02-02,12:08:00.0000000,8ccef27f-3144-4377-af2b-6ddf7be2fc6d
51c08c14-606c-43f1-94bd-a767b62548f3,1001.4424310325412,2025-02-02,12:09:00.0000000,04169540-6b0d-4918-accd-c49099c5958d
51c08c14-606c-43f1-94bd-a767b62548f3,1001.3686763375736,2025-02-02,12:10:00.0000000,5ea53f66-72b5-488d-a09c-d06998242aea
51c08c14-606c-43f1-94bd-a767b62548f3,1001.3443013319596,2025-02-02,12:11:00.0000000,870863e8-1e4c-4f12-a16c-c96278d30b59
51c08c14-606c-43f1-94bd-a767b62548f3,1001.343396534842,2025-02-02,12:12:00.0000000,3a74a11d-86a6-46ec-87f3-1b71bca70682
51c08c14-606c-43f1-94bd-a767b62548f3,1001.2632069619362,2025-02-02,12:13:00.0000000,cae3b8d1-536b-4776-bce9-1135c48900c6
51c08c14-606c-43f1-94bd-a767b62548f3,1001.2583848176737,2025-02-02,12:15:00.0000000,0ebc080e-bcce-4a23-b3da-83b2218c6034
51c08c14-606c-43f1-94bd-a767b62548f3,1001.1827840725922,2025-02-02,12:16:00.0000000,5231aedf-a5d7-42fa-bb5d-4d0cad6c34fb
51c08c14-606c-43f1-94bd-a767b62548f3,1001.1553925463883,2025-02-02,12:17:00.0000000,68c987ca-a85d-45aa-9b24-30ba00b77ee8
51c08c14-606c-43f1-94bd-a767b62548f3,1001.2130885863413,2025-02-02,12:18:00.0000000,c7a049fa-392a-40b9-a600-0eeb6e63d8ce
51c08c14-606c-43f1-94bd-a767b62548f3,1001.1750024083979,2025-02-02,12:19:00.0000000,e2498630-b24c-4c49-a83f-a011d0933a19
51c08c14-606c-43f1-94bd-a767b62548f3,1001.186062235344,2025-02-02,12:20:00.0000000,c9935093-9a56-411c-ba47-f6cff9857170
51c08c14-606c-43f1-94bd-a767b62548f3,1001.1608166432188,2025-02-02,12:21:00.0000000,1a4419d6-c6ec-4716-b1a2-8c915293a886
51c08c14-606c-43f1-94bd-a767b62548f3,1001.1779114217584,2025-02-02,12:22:00.0000000,dc1b3536-78fc-41e3-907c-974a5f650cc3
51c08c14-606c-43f1-94bd-a767b62548f3,1001.1688391507492,2025-02-02,12:23:00.0000000,c8ff39d7-2350-4e8b-af5f-32b5a447ba8a
51c08c14-606c-43f1-94bd-a767b62548f3,1001.1191351506837,2025-02-02,12:24:00.0000000,6ec5113f-131c-4e40-9d0f-f7aef89509e4
51c08c14-606c-43f1-94bd-a767b62548f3,1001.180138012384,2025-02-02,12:25:00.0000000,9039a7a1-f460-4397-acdd-ca93a2eb6fc7
51c08c14-606c-43f1-94bd-a767b62548f3,1001.1310714385346,2025-02-02,12:26:00.0000000,92c59ec9-35e8-4823-8901-e558fd5997bc
51c08c14-606c-43f1-94bd-a767b62548f3,1001.0867028740789,2025-02-02,12:27:00.0000000,c90e1f50-0f6c-479c-859c-fc24c8960f8e
51c08c14-606c-43f1-94bd-a767b62548f3,1001.0385709429952,2025-02-02,12:28:00.0000000,58961aff-eb62-463e-98ba-9a3670ba33bb
51c08c14-606c-43f1-94bd-a767b62548f3,1001.0264051608264,2025-02-02,12:29:00.0000000,e67d86b7-290b-4268-b88f-1e3ee0baf452
51c08c14-606c-43f1-94bd-a767b62548f3,1001.0696382159769,2025-02-02,12:30:00.0000000,7063c9ce-dc4f-4d90-b2cf-34917d410cdc
51c08c14-606c-43f1-94bd-a767b62548f3,1001.0771549449761,2025-02-02,12:31:00.0000000,d0b87853-7f4d-400a-9b74-0833112c314d
51c08c14-606c-43f1-94bd-a767b62548f3,1000.9714575025176,2025-02-02,12:32:00.0000000,d09016ff-fa95-4489-b20f-310d350e6177
51c08c14-606c-43f1-94bd-a767b62548f3,1001.0110176408854,2025-02-02,12:33:00.0000000,56cb3ff1-a36d-4ea6-981a-749beaab9dee
51c08c14-606c-43f1-94bd-a767b62548f3,1001.0080604346421,2025-02-02,12:34:00.0000000,0370acb5-b319-4851-9f1f-4ad725c04603
51c08c14-606c-43f1-94bd-a767b62548f3,1000.9668298293471,2025-02-02,12:35:00.0000000,de87b2d7-0dcf-442b-9300-d1057ea7bf2a
51c08c14-606c-43f1-94bd-a767b62548f3,1000.9696799987364,2025-02-02,12:36:00.0000000,778c9228-dbfb-419c-81ba-11edd8705cfc
51c08c14-606c-43f1-94bd-a767b62548f3,1000.9998115319121,2025-02-02,12:37:00.0000000,32ada25c-400b-4f02-99ac-86a010f72c5a
51c08c14-606c-43f1-94bd-a767b62548f3,1000.9105596414424,2025-02-02,12:38:00.0000000,5ed3e606-8653-48a7-8271-fa91ee174c73
51c08c14-606c-43f1-94bd-a767b62548f3,1001.0434596753472,2025-02-02,12:39:00.0000000,f241131d-99db-4541-a387-a46f1c179caf
51c08c14-606c-43f1-94bd-a767b62548f3,1000.97511043719,2025-02-02,12:40:00.0000000,44443b54-18db-4427-8489-61458a8b2ca4
51c08c14-606c-43f1-94bd-a767b62548f3,1000.9383088680386,2025-02-02,12:41:00.0000000,60080dec-f713-4a44-b022-344601059fd7
51c08c14-606c-43f1-94bd-a767b62548f3,1000.9189491539021,2025-02-02,12:42:00.0000000,0751fc1f-423c-4183-ad99-86c67eca3400
51c08c14-606c-43f1-94bd-a767b62548f3,1000.9057076115272,2025-02-02,12:43:00.0000000,0e25f7e7-d1a3-4911-98a3-e2d9b0c91241
51c08c14-606c-43f1-94bd-a767b62548f3,1000.8561909374907,2025-02-02,12:44:00.0000000,cb91cde5-69d9-49bf-b082-3e66b6711195
51c08c14-606c-43f1-94bd-a767b62548f3,1000.8428910727202,2025-02-02,12:45:00.0000000,451baeb3-51f8-4282-a051-3aef14418264
51c08c14-606c-43f1-94bd-a767b62548f3,1000.8357024891147,2025-02-02,12:46:00.0000000,675ffaad-7cde-4078-8e8b-2fc3de0b9991
51c08c14-606c-43f1-94bd-a767b62548f3,1000.7016413969978,2025-02-02,12:47:00.0000000,7de86fe9-d100-4b81-9fe6-babcdd6220aa
51c08c14-606c-43f1-94bd-a767b62548f3,1000.633581969592,2025-02-02,12:48:00.0000000,c3c47619-d4da-427e-8b1f-04089bff6600
51c08c14-606c-43f1-94bd-a767b62548f3,1000.6629789705971,2025-02-02,12:49:00.0000000,72b7eb5d-d3ad-4c01-ab67-9d78c84add7b
51c08c14-606c-43f1-94bd-a767b62548f3,1000.6708726764825,2025-02-02,12:50:00.0000000,49d4511c-8a7c-49df-91d1-b412618f145e
